flight_id,flt_id,typecode,icao_aircraft_class,is_large_jet,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
39249197934082036,GJJMM   ,MM24,G1P,False,2025-06-17 12:39:20,2025-06-17,,,0,,0,,,False,False,False,False
50416042673129866,T7MASHI ,,,False,2025-06-21 12:10:55,2025-06-21,,,0,,0,,,False,False,False,False
55931847105595278,PNTHR80 ,H64,,False,2025-06-19 10:19:35,2025-06-19,,,0,,0,,,False,False,False,False
106005991546406554,GBUFH   ,P28A,L1P,False,2025-06-15 10:38:00,2025-06-15,225.0000072,15.818656257332108,9,,0,,,True,False,True,False
127376730247524723,RYR7099 ,B738,L2J,True,2025-06-05 14:17:20,2025-06-05,350.0000112,18.23701352796397,1,,0,,,True,False,True,False
143128286048978994,RYR611T ,B38M,,False,2025-06-10 12:34:50,2025-06-10,,,0,,0,,,False,False,False,False
145286225151377641,,P28A,L1P,False,2025-06-15 13:08:50,2025-06-15,,,0,,0,,,False,False,False,False
193752886949893106,TOM793  ,B738,L2J,True,2025-06-23 23:37:30,2025-06-23,1275.0000408,10.484129056169444,1,,0,,,True,False,True,False
233250591593447836,GRUVY   ,RV9,L1P,False,2025-06-18 13:12:30,2025-06-18,,,0,,0,,,False,False,False,False
296369484046470601,RYR14VB ,B738,L2J,True,2025-06-16 21:35:40,2025-06-16,,,0,,0,,,False,False,False,False
305894177743791918,AMBER3  ,FA20,L2J,True,2025-06-19 13:52:30,2025-06-19,2675.0000856,10.23311066955213,3,,0,,,True,False,True,False
318536801033090503,GBUFH   ,P28A,L1P,False,2025-06-15 14:17:30,2025-06-15,275.00000880000005,15.417411223474481,8,,0,,,True,False,True,False
322702104997246340,URO601  ,A346,L4J,True,2025-06-14 11:46:50,2025-06-14,1450.0000464000002,5.87979992227975,4,1450.0000464000002,3,,,True,True,True,False
341071037237669216,EXS339E ,B738,L2J,True,2025-06-19 20:57:40,2025-06-19,,,0,,0,,,False,False,False,False
347219528629264183,2CHOP   ,,,False,2025-06-21 13:23:15,2025-06-21,,,0,,0,,,False,False,False,False
391192126116714865,RYR94FL ,B38M,,False,2025-06-22 06:56:30,2025-06-22,,,0,,0,,,False,False,False,False
404125167515931245,GBUFH   ,P28A,L1P,False,2025-06-20 15:15:10,2025-06-20,,,0,,0,,,False,False,False,False
407072391991851224,AMBER3  ,FA20,L2J,True,2025-06-10 10:40:00,2025-06-10,2375.0000760000003,2.557198503046527,3,2375.0000760000003,3,2400.0000768,-626.5833738014258,True,True,True,False
440421881157920710,RYR90UB ,B738,L2J,True,2025-06-07 21:31:15,2025-06-07,100.0000032,18.685967796054765,1,,0,,,True,False,True,False
480099889123077256,EXS3618 ,B738,L2J,True,2025-06-05 15:10:15,2025-06-05,3127.8226807354836,18.692985676585135,1,,0,,,True,False,True,False
487619314193447263,AMBER2  ,FA20,L2J,True,2025-06-05 13:21:05,2025-06-05,275.00000880000005,18.584408684056356,5,2275.0000728,3,2275.0000728,-515.2761130669032,True,True,True,False
492722693018919868,BTNIA12 ,G115,L1P,False,2025-06-04 11:31:50,2025-06-04,,,0,,0,,,False,False,False,False
506908744772869554,EXS64DM ,B738,,False,2025-06-19 14:21:50,2025-06-19,,,0,,0,,,False,False,False,False
507010430671121650,GLHER   ,CRUZ,L1P,False,2025-06-20 13:04:15,2025-06-20,,,0,,0,,,False,False,False,False
520881420214245461,RYR14VB ,B738,L2J,True,2025-06-23 21:42:50,2025-06-23,,,0,,0,,,False,False,False,False
528623370026273637,RYR24GH ,B738,L2J,True,2025-06-18 21:11:00,2025-06-18,,,0,,0,,,False,False,False,False
542732484935329043,EXS34A  ,B738,,False,2025-06-05 22:36:25,2025-06-05,200.0000064,18.96882580909973,1,,0,,,True,False,True,False
559022647806518489,RYR2CT  ,A320,L2J,True,2025-06-21 05:55:50,2025-06-21,,,0,,0,,,False,False,False,False
570166330620106597,GPKUP   ,C42,L1P,False,2025-06-18 14:40:20,2025-06-18,,,0,,0,,,False,False,False,False
576700133453075713,EXS52N  ,B738,,False,2025-06-22 14:50:10,2025-06-22,1650.0000528,7.391306872820004,2,,0,,,True,False,True,False
581376783718608010,OHFWZ   ,,,False,2025-06-19 11:28:35,2025-06-19,,,0,,0,,,False,False,False,False
647335089647743949,EXS339E ,B738,L2J,True,2025-06-05 21:14:50,2025-06-05,225.0000072,18.97521958987307,2,2500.00008,1,,,True,True,True,False
738858114780151721,GGCDB   ,SR20,L1P,False,2025-06-21 12:45:10,2025-06-21,,,0,,0,,,False,False,False,False
760648649554357043,TOM6457 ,B738,L2J,True,2025-06-12 13:33:10,2025-06-12,1750.0000559999999,8.185601065825864,1,,0,,,True,False,True,False
782834136792579469,RYR3KY  ,B738,L2J,True,2025-06-17 20:08:45,2025-06-17,,,0,,0,,,False,False,False,False
840693980293450751,GCYRA   ,ULAC,,False,2025-06-16 11:36:10,2025-06-16,,,0,,0,,,False,False,False,False
887855876297425238,SRD175  ,A189,H2T,False,2025-06-10 15:38:05,2025-06-10,,,0,,0,,,False,False,False,False
893156108027435999,GOLGE   ,SR20,,False,2025-06-20 12:32:40,2025-06-20,1400.0000448,16.612075194823195,1,,0,,,True,False,True,False
929661967295008105,TOM6339 ,B738,L2J,True,2025-06-11 10:42:15,2025-06-11,,,0,,0,,,False,False,False,False
966559311080739527,BWY42   ,FA20,L2J,True,2025-06-11 14:35:35,2025-06-11,2775.0000888,8.27114789228049,4,,0,,,True,False,True,False
982132282666733738,VJT732  ,GLEX,L2J,True,2025-06-13 08:59:55,2025-06-13,,,0,,0,,,False,False,False,False
991506282953531842,N920TT  ,BE9L,L2T,False,2025-06-06 10:58:35,2025-06-06,1425.0000456,11.347293257556768,5,2375.0000760000003,4,2625.0000840000002,-90.89090710412802,True,True,True,False
1040239018060504693,EXS68Z  ,B738,,False,2025-06-23 22:30:00,2025-06-23,2400.0000768,2.9344943679566025,1,2400.0000768,1,2400.0000768,-214.883353093001,True,True,True,False
1045106467320773856,CRIMSON1,FA20,L2J,True,2025-06-16 13:53:35,2025-06-16,1575.0000504,3.4029346199273203,4,1575.0000504,3,1600.0000512,-1256.7326170967879,True,True,True,True
1068820994345828303,BTNIA15 ,G115,L1P,False,2025-06-17 15:17:20,2025-06-17,,,0,,0,,,False,False,False,False
1092277036397914124,REV935  ,BE20,L2T,False,2025-06-15 10:59:45,2025-06-15,2225.0000712,9.671203456297286,6,2225.0000712,4,2225.0000712,-821.9809762258315,True,True,True,False
1101045697697617850,EXS2LS  ,B738,L2J,True,2025-06-07 23:54:30,2025-06-07,25.0000008,18.874150039710177,5,1575.0000504,1,,,True,True,True,False
1163109187818239526,RYR90UB ,B738,L2J,True,2025-06-05 15:28:05,2025-06-05,,,0,,0,,,False,False,False,False
1163827552475977783,URO681A ,A346,L4J,True,2025-06-06 17:28:05,2025-06-06,125.000004,18.518805978716333,5,1950.0000624,2,,,True,True,True,False
1166485810718639485,GOLAJ   ,R44,H1P,False,2025-06-19 13:50:15,2025-06-19,825.0000264,18.64480324242704,2,,0,,,True,False,True,False
1220772761383976068,GRHOD   ,SSTL,,False,2025-06-18 17:50:20,2025-06-18,1300.0000416,3.9374660467335207,1,1300.0000416,1,,,True,True,True,False
1255567350630717625,GBEWR   ,C172,L1P,False,2025-06-08 09:59:55,2025-06-08,850.0000272000001,16.90937299553795,1,,0,,,True,False,True,False
1261413208856241736,,D11,L1P,False,2025-06-21 16:15:50,2025-06-21,,,0,,0,,,False,False,False,False
1271285254720113694,TOM16H  ,B738,L2J,True,2025-06-22 11:15:25,2025-06-22,,,0,,0,,,False,False,False,False
1275024559221184514,GCEFK   ,EV97,L1P,False,2025-06-17 16:40:50,2025-06-17,,,0,,0,,,False,False,False,False
1324962252485059351,RYR94FL ,B738,L2J,True,2025-06-19 22:15:15,2025-06-19,,,0,,0,,,False,False,False,False
1369653867712547859,EXS15Q  ,B738,,False,2025-06-11 22:06:15,2025-06-11,,,0,,0,,,False,False,False,False
1383847449192479631,PVD433Z ,E55P,L2J,True,2025-06-14 06:58:35,2025-06-14,1950.0000624,5.409097090426086,2,1950.0000624,2,2450.0000784,-336.4382586056745,True,True,True,False
1442369065329325431,TOM8CB  ,B738,L2J,True,2025-06-14 11:10:00,2025-06-14,1275.0000408,9.790397941521539,3,1675.0000536,1,2400.0000768,-727.6441657646519,True,True,True,False
1444603435947315906,EXS74H  ,B738,L2J,True,2025-06-20 12:11:15,2025-06-20,,,0,,0,,,False,False,False,False
1459908277637687045,GCBZX   ,MCR1,L1P,False,2025-06-13 12:15:50,2025-06-13,,,0,,0,,,False,False,False,False
1487012646973505588,RYR9356 ,B738,L2J,True,2025-06-11 09:47:05,2025-06-11,,,0,,0,,,False,False,False,False
1524564928753064616,RYR7148 ,B38M,,False,2025-06-06 08:24:25,2025-06-06,2700.0000864000003,3.4203603622406895,1,2700.0000864000003,1,,,True,True,True,False
1529703455425499505,RYR94FL ,B738,L2J,True,2025-06-06 13:12:10,2025-06-06,3225.0001032,1.581436839403619,1,3225.0001032,1,3225.0001032,193.019121154417,True,True,True,False
1543955508175663501,GTMAX   ,UNDEFINED,,False,2025-06-18 14:59:35,2025-06-18,,,0,,0,,,False,False,False,False
1554914978367972470,RYR8947 ,B738,L2J,True,2025-06-06 14:00:50,2025-06-06,100.0000032,18.775415502709578,3,2775.0000888,2,2800.0000896,12.950932096565793,True,True,True,False
1559373908766248441,GBEWR   ,C172,L1P,False,2025-06-04 13:45:40,2025-06-04,625.00002,15.595945268788181,8,,0,,,True,False,True,False
1627361622480450748,RYR7148 ,B38M,L2J,True,2025-06-05 17:40:05,2025-06-05,300.0000096,18.584408684058047,1,,0,,,True,False,True,False
1639806949598893540,GBUFH   ,P28A,L1P,False,2025-06-16 13:46:15,2025-06-16,450.0000144,14.463293584647374,2,,0,,,True,False,True,False
1644880629083117715,AMBER2  ,FA20,L2J,True,2025-06-10 16:08:40,2025-06-10,1850.0000592,1.7427322062337531,5,1850.0000592,4,1850.0000592,-1024.0859348493448,True,True,True,True
1673368501332931891,TOM8CB  ,B738,L2J,True,2025-06-21 11:14:00,2025-06-21,,,0,,0,,,False,False,False,False
1674598944380124033,GTIMP   ,CH7A,L1P,False,2025-06-13 13:09:40,2025-06-13,,,0,,0,,,False,False,False,False
1744005183163531946,EXS147L ,B738,,False,2025-06-21 21:44:30,2025-06-21,2450.0000784,1.1399291934236317,1,2450.0000784,1,2450.0000784,-528.4732985701812,True,True,True,False
1802218042680278144,BDN065  ,,,False,2025-06-05 10:40:45,2025-06-05,950.0000304,16.712967245027457,15,2275.0000728,11,2275.0000728,-822.5332719724865,True,True,True,False
1810384401808862371,EXS2LS  ,B738,L2J,True,2025-06-14 23:44:15,2025-06-14,2300.0000736,2.6605813171385866,1,2300.0000736,1,2300.0000736,-391.9949729919126,True,True,True,False
1815326838910164460,GMA19   ,BE20,L2T,False,2025-06-14 08:06:00,2025-06-14,1700.0000544000002,7.533350991157643,1,,0,,,True,False,True,False
1830725434350887222,BAH6    ,GLF6,L2J,True,2025-06-18 11:15:40,2025-06-18,2150.0000688,2.3226842291084773,2,2150.0000688,2,2150.0000688,-672.9177179296007,True,True,True,False
1873623218663278853,AMBER1  ,FA20,L2J,True,2025-06-12 12:54:05,2025-06-12,,,0,,0,,,False,False,False,False
1893349701678474997,LXJ557  ,,,False,2025-06-20 14:30:50,2025-06-20,,,0,,0,,,False,False,False,False
1915273560481265239,GOLAJ   ,R44,H1P,False,2025-06-17 11:23:10,2025-06-17,275.00000880000005,16.21955114959816,5,,0,,,True,False,True,False
1945318895129634337,MJHCI   ,C25C,,False,2025-06-11 19:20:40,2025-06-11,,,0,,0,,,False,False,False,False
1953072122641497495,RYR39HE ,B738,L2J,True,2025-06-19 10:39:00,2025-06-19,,,0,,0,,,False,False,False,False
1963191034440072254,EXS3618 ,B738,L2J,True,2025-06-08 22:51:25,2025-06-08,2250.0000720000003,3.194229265911986,1,2250.0000720000003,1,,,True,True,True,False
1978338946330666232,RYR7148 ,B738,L2J,True,2025-06-16 10:51:50,2025-06-16,,,0,,0,,,False,False,False,False
1979434503565818196,AMBER1  ,FA20,L2J,True,2025-06-17 14:57:55,2025-06-17,1100.0000352000002,12.260077475278381,2,,0,,,True,False,True,False
2003017379812542277,RUK179V ,B738,L2J,True,2025-06-18 11:43:55,2025-06-18,,,0,,0,,,False,False,False,False
2024074496144264423,GBOJW   ,P28A,L1P,False,2025-06-06 12:29:40,2025-06-06,1025.0000328,15.40291324838845,3,,0,,,True,False,True,False
2033923032166066362,RYR7099 ,B738,L2J,True,2025-06-12 13:56:20,2025-06-12,100.0000032,18.120752630055872,1,,0,,,True,False,True,False
2035695398607931569,,P28A,L1P,False,2025-06-18 10:34:30,2025-06-18,,,0,,0,,,False,False,False,False
2037735156183042139,,P28A,L1P,False,2025-06-22 13:55:10,2025-06-22,,,0,,0,,,False,False,False,False
2038425903767931066,TOM6785 ,B738,L2J,True,2025-06-22 20:48:55,2025-06-22,3325.0001064000003,1.2876793539217568,2,3325.0001064000003,2,3325.0001064000003,11.988623990444012,True,True,True,False
2050211378340289362,RYR3KY  ,B738,L2J,True,2025-06-07 09:14:30,2025-06-07,150.0000048,18.902613505633877,1,,0,,,True,False,True,False
2104260764316561864,TOM6687 ,B738,L2J,True,2025-06-21 22:51:15,2025-06-21,,,0,,0,,,False,False,False,False
2107645893146527952,URO601  ,A346,L4J,True,2025-06-05 11:29:55,2025-06-05,250.000008,18.912932647313333,1,,0,,,True,False,True,False
2132446912969642552,CRIMSON1,FA20,L2J,True,2025-06-04 09:33:00,2025-06-04,175.0000056,18.42269249758451,2,,0,,,True,False,True,False
2178535576739318414,GCGCN   ,MCR1,L1P,False,2025-06-08 18:57:40,2025-06-08,,,0,,0,,,False,False,False,False
2188849032685540042,RYR90UB ,B738,L2J,True,2025-06-22 21:15:10,2025-06-22,50.0000016,18.182419688108663,2,3875.0001240000006,1,,,True,True,True,False
2309291568218062418,EXS339E ,B738,,False,2025-06-08 21:04:20,2025-06-08,1750.0000559999999,5.646788728915434,1,1750.0000559999999,1,,,True,True,True,False
2326863057400652451,NJU467U ,C56X,L2J,True,2025-06-22 06:57:20,2025-06-22,325.0000104,16.281711392368592,2,,0,,,True,False,True,False
2331305836705943782,RYR611T ,B38M,L2J,True,2025-06-07 12:29:50,2025-06-07,,,0,,0,,,False,False,False,False
2358183048591141945,GMA510  ,C510,L2J,True,2025-06-04 09:12:25,2025-06-04,2675.0000856,0.41090747402220895,1,2675.0000856,1,2675.0000856,-370.56137877532956,True,True,True,False
2367987820625915884,TOM6109 ,B738,L2J,True,2025-06-09 22:46:15,2025-06-09,3175.0001016,2.5298263814969837,1,3175.0001016,1,3150.0001008,54.039992065130264,True,True,True,False
2371248108835441318,GOLAJ   ,R44,H1P,False,2025-06-18 16:05:20,2025-06-18,,,0,,0,,,False,False,False,False
2382135341940097184,GOHWK   ,B06,H1T,False,2025-06-15 09:35:35,2025-06-15,,,0,,0,,,False,False,False,False
2401936536511584131,GXRVB   ,RV8,L1P,False,2025-06-09 15:33:25,2025-06-09,,,0,,0,,,False,False,False,False
2425501169748016460,RYR55SN ,A320,L2J,True,2025-06-13 09:56:30,2025-06-13,3375.000108,0.6967493005045491,1,3375.000108,1,3375.000108,370.17491798684114,True,True,True,False
2484629846746144774,GOLAJ   ,R44,H1P,False,2025-06-13 09:38:05,2025-06-13,450.0000144,15.903307671290653,4,,0,,,True,False,True,False
2491712396787741672,UAO12   ,G115,L1P,False,2025-06-18 12:58:55,2025-06-18,,,0,,0,,,False,False,False,False
2514329462184415880,RYR90UB ,B738,L2J,True,2025-06-06 10:49:10,2025-06-06,125.000004,18.82478271140997,6,2925.0000936,2,2925.0000936,101.20770772567994,True,True,True,False
2544376280892311330,FRA75   ,FA20,L2J,True,2025-06-20 11:18:55,2025-06-20,,,0,,0,,,False,False,False,False
2562570528916828043,GOLGE   ,SR20,,False,2025-06-18 13:17:55,2025-06-18,200.0000064,17.674822153330716,6,,0,,,True,False,True,False
2577039366847030308,EXS147L ,B738,L2J,True,2025-06-11 11:37:25,2025-06-11,,,0,,0,,,False,False,False,False
2587626174998491717,RYR90UB ,B738,L2J,True,2025-06-08 19:53:45,2025-06-08,,,0,,0,,,False,False,False,False
2607192501292525229,AMBER2  ,FA20,L2J,True,2025-06-12 13:07:30,2025-06-12,3175.0001016,11.648760708601664,1,,0,,,True,False,True,False
2616455680501742518,,SKRA,L1P,False,2025-06-17 13:12:55,2025-06-17,,,0,,0,,,False,False,False,False
2616604604112406869,RYR611T ,B738,L2J,True,2025-06-12 14:23:15,2025-06-12,,,0,,0,,,False,False,False,False
2621788699836701479,GCIFY   ,P28A,L1P,False,2025-06-09 10:57:20,2025-06-09,2500.00008,8.024139002209902,6,,0,,,True,False,True,False
2658411902693779621,LJC3    ,C55B,L2J,True,2025-06-07 15:59:25,2025-06-07,1175.0000376,13.068881976197233,7,1825.0000584,1,,,True,True,True,False
2661314656364352395,SRD175  ,A189,H2T,False,2025-06-11 15:59:55,2025-06-11,,,0,,0,,,False,False,False,False
2670332656685470383,GBWUH   ,P28A,L1P,False,2025-06-23 11:30:45,2025-06-23,,,0,,0,,,False,False,False,False
2670917485547023862,BLUE1   ,FA20,L2J,True,2025-06-13 09:14:50,2025-06-13,1325.0000424,9.29408152305993,2,1350.0000432000002,1,,,True,True,True,False
2677041836706356833,TOM2TG  ,A21N,L2J,True,2025-06-06 23:26:15,2025-06-06,150.0000048,18.810585798636883,1,,0,,,True,False,True,False
2678050558536993855,BLUE2   ,FA20,L2J,True,2025-06-20 11:38:10,2025-06-20,,,0,,0,,,False,False,False,False
2686491451356654601,GBEWR   ,C172,L1P,False,2025-06-19 16:31:05,2025-06-19,,,0,,0,,,False,False,False,False
2694086707253288069,GBGYH   ,P28A,L1P,False,2025-06-09 15:36:10,2025-06-09,825.0000264,14.503312596443427,1,,0,,,True,False,True,False
2714648733478380668,TOM3XA  ,B738,L2J,True,2025-06-21 23:28:10,2025-06-21,4875.000156,11.10071062010311,1,,0,,,True,False,True,False
2729088782869863033,TJS3    ,C25A,L2J,True,2025-06-17 09:27:25,2025-06-17,2125.0000680000003,1.7532055542850575,2,2125.0000680000003,2,2125.0000680000003,-1000.1190511321747,True,True,True,False
2800059205296223775,RYR90UB ,B738,L2J,True,2025-06-11 11:32:15,2025-06-11,,,0,,0,,,False,False,False,False
2807199311660877768,EXS74H  ,B738,L2J,True,2025-06-09 13:38:55,2025-06-09,,,0,,0,,,False,False,False,False
2850361712244873271,RUK179V ,B738,L2J,True,2025-06-13 10:17:45,2025-06-13,,,0,,0,,,False,False,False,False
2866974218404410082,EXS68Z  ,B738,,False,2025-06-06 22:31:10,2025-06-06,100.0000032,18.99379384663963,1,,0,,,True,False,True,False
2868033391851081391,EXS147L ,B738,,False,2025-06-23 12:48:15,2025-06-23,2625.0000840000002,2.043302830793776,1,2625.0000840000002,1,2625.0000840000002,-149.1062396864827,True,True,True,False
2880363530621610088,RYR7148 ,B38M,L2J,True,2025-06-12 17:45:40,2025-06-12,,,0,,0,,,False,False,False,False
2886114129053343242,RYR14VB ,B738,L2J,True,2025-06-06 22:04:25,2025-06-06,,,0,,0,,,False,False,False,False
2890466061251584195,MSA708  ,B734,L2J,True,2025-06-07 11:58:55,2025-06-07,200.0000064,18.69183858122567,3,2675.0000856,2,2675.0000856,-706.5063911704501,True,True,True,False
2902359139211578330,BWY41   ,FA20,L2J,True,2025-06-10 14:56:55,2025-06-10,1825.0000584,6.241106196367792,3,1900.0000608,2,,,True,True,True,False
2988220369178309969,BWY30   ,FA20,L2J,True,2025-06-18 09:39:10,2025-06-18,1050.0000336,10.11632965225139,2,,0,,,True,False,True,False
2999825892289951583,N321FF  ,M20T,L1P,False,2025-06-08 15:27:00,2025-06-08,,,0,,0,,,False,False,False,False
3000237878123953313,EXS9WF  ,B738,L2J,True,2025-06-16 23:22:45,2025-06-16,,,0,,0,,,False,False,False,False
3050757449909715029,JFA32L  ,E35L,L2J,True,2025-06-13 11:15:30,2025-06-13,1325.0000424,10.471877464462038,5,1325.0000424,2,,,True,True,True,False
3077104170836111507,RYR39HE ,B738,L2J,True,2025-06-12 10:16:20,2025-06-12,,,0,,0,,,False,False,False,False
3086053730995305232,GBGYH   ,P28A,L1P,False,2025-06-10 15:50:20,2025-06-10,550.0000176000001,15.09081634483961,2,,0,,,True,False,True,False
3116768334102439243,RYR7148 ,B38M,L2J,True,2025-06-19 18:17:15,2025-06-19,,,0,,0,,,False,False,False,False
3147716839370078478,RYR4LN  ,B38M,,False,2025-06-19 15:59:20,2025-06-19,,,0,,0,,,False,False,False,False
3148164124873039469,AMBER3  ,FA20,L2J,True,2025-06-05 13:21:05,2025-06-05,300.0000096,18.77269813872957,4,2275.0000728,3,,,True,True,True,False
3159595971378249856,HLE22   ,B429,H2T,False,2025-06-06 11:35:20,2025-06-06,775.0000248,19.331685354545105,2,,0,,,True,False,True,False
3177498813374239427,GLAKA   ,GL5T,,False,2025-06-19 16:36:45,2025-06-19,,,0,,0,,,False,False,False,False
3182646694306855873,SRD175  ,A189,H2T,False,2025-06-16 14:59:55,2025-06-16,,,0,,0,,,False,False,False,False
3213860194457689266,RYR55SN ,B38M,,False,2025-06-07 18:11:05,2025-06-07,,,0,,0,,,False,False,False,False
3218612353584741756,,RV7,L1P,False,2025-06-17 13:15:45,2025-06-17,,,0,,0,,,False,False,False,False
3238074618671216009,RYR8947 ,B738,L2J,True,2025-06-13 14:10:35,2025-06-13,2350.0000752,3.2649862429149237,1,2350.0000752,1,,,True,True,True,False
3256862187524372990,GTCHI   ,SPIT,L1P,False,2025-06-14 16:59:55,2025-06-14,,,0,,0,,,False,False,False,False
3295959005841828066,,CRUZ,L1P,False,2025-06-14 13:56:25,2025-06-14,,,0,,0,,,False,False,False,False
3376706738572184850,ETP37   ,AS50,H1T,False,2025-06-11 15:26:50,2025-06-11,,,0,,0,,,False,False,False,False
3380058073591608370,RYR39HE ,B738,L2J,True,2025-06-05 10:21:20,2025-06-05,275.00000880000005,18.764963660500616,4,,0,,,True,False,True,False
3418794420359050654,GBUFH   ,P28A,L1P,False,2025-06-11 12:39:00,2025-06-11,1400.0000448,16.844068661972116,1,,0,,,True,False,True,False
3439247529996260409,HLE10   ,A169,H2T,False,2025-06-16 15:50:45,2025-06-16,,,0,,0,,,False,False,False,False
3454274894426031383,RYR55SN ,B38M,L2J,True,2025-06-16 14:38:20,2025-06-16,1575.0000504,5.509232268396983,1,1575.0000504,1,,,True,True,True,False
3455789670485337544,GTECS   ,SIRA,L1P,False,2025-06-18 11:31:20,2025-06-18,,,0,,0,,,False,False,False,False
3462208955988906778,TOM6687 ,B738,L2J,True,2025-06-07 23:16:15,2025-06-07,,,0,,0,,,False,False,False,False
3486820675526352638,EXS15Q  ,B738,,False,2025-06-18 22:06:45,2025-06-18,,,0,,0,,,False,False,False,False
3492498410064431782,EXS51Y  ,B738,L2J,True,2025-06-22 12:36:05,2025-06-22,,,0,,0,,,False,False,False,False
3536595628256337625,BTNIA15 ,G115,L1P,False,2025-06-16 10:39:45,2025-06-16,,,0,,0,,,False,False,False,False
3554266102732710577,,FOX,L1P,False,2025-06-21 13:53:40,2025-06-21,,,0,,0,,,False,False,False,False
3557513286214988893,CRIMSON2,FA20,L2J,True,2025-06-16 13:44:35,2025-06-16,1600.0000512,4.406375330603875,5,1600.0000512,3,,,True,True,True,False
3583415304562084036,GCGWH   ,CRUZ,L1P,False,2025-06-11 10:58:05,2025-06-11,,,0,,0,,,False,False,False,False
3612242766519098775,RYR7148 ,B738,L2J,True,2025-06-15 21:20:50,2025-06-15,,,0,,0,,,False,False,False,False
3658547459079225586,RYR3KY  ,B738,L2J,True,2025-06-10 19:44:55,2025-06-10,,,0,,0,,,False,False,False,False
3694761904242258852,RUK179V ,B738,,False,2025-06-09 10:55:45,2025-06-09,,,0,,0,,,False,False,False,False
3773593587279235918,EXS52N  ,B738,,False,2025-06-15 14:24:50,2025-06-15,,,0,,0,,,False,False,False,False
3781884590590508403,TOM8BJ  ,B738,L2J,True,2025-06-05 21:52:10,2025-06-05,225.0000072,18.97230739165706,2,4175.0001336,1,,,True,True,True,False
3799558818894787506,BWY42   ,FA20,L2J,True,2025-06-13 15:04:35,2025-06-13,,,0,,0,,,False,False,False,False
3824812883595747151,GOONE   ,M20P,L1P,False,2025-06-15 16:30:50,2025-06-15,850.0000272000001,12.5638278369876,2,,0,,,True,False,True,False
3871044255711473651,EXS2LS  ,B738,L2J,True,2025-06-21 23:26:15,2025-06-21,,,0,,0,,,False,False,False,False
3899464469159461786,RYR8TF  ,B738,L2J,True,2025-06-22 17:45:15,2025-06-22,,,0,,0,,,False,False,False,False
3916438177859353311,GSHAZ   ,G2CA,H1P,False,2025-06-18 12:07:55,2025-06-18,1100.0000352000002,3.3073703223066535,6,1100.0000352000002,5,1200.0000384,-2341.296867726239,True,True,True,True
3929882200737822018,RYR90UB ,B38M,,False,2025-06-15 20:47:30,2025-06-15,,,0,,0,,,False,False,False,False
3940882551233816991,BTNIA15 ,G115,L1P,False,2025-06-09 10:45:45,2025-06-09,,,0,,0,,,False,False,False,False
3946354374956102159,EXS339E ,B738,,False,2025-06-15 21:11:20,2025-06-15,,,0,,0,,,False,False,False,False
4043536766748727178,URO681  ,A346,L4J,True,2025-06-05 12:51:30,2025-06-05,,,0,,0,,,False,False,False,False
4053886373210740017,TOM6457 ,B738,L2J,True,2025-06-19 13:04:40,2025-06-19,,,0,,0,,,False,False,False,False
4056997512058628463,,P28A,L1P,False,2025-06-15 13:55:55,2025-06-15,,,0,,0,,,False,False,False,False
4064054542301136233,GBTNV   ,P28A,L1P,False,2025-06-21 14:22:20,2025-06-21,,,0,,0,,,False,False,False,False
4067535247182255220,GBEWR   ,C172,L1P,False,2025-06-23 12:10:25,2025-06-23,1500.000048,18.932377624445273,2,,0,,,True,False,True,False
4087700878728427133,BWY43   ,FA20,L2J,True,2025-06-11 16:12:05,2025-06-11,2875.000092,8.32085744963953,7,,0,,,True,False,True,False
4093809849581345708,TOM57V  ,B738,L2J,True,2025-06-04 23:47:20,2025-06-04,3325.0001064000003,1.1137316818189855,1,3325.0001064000003,1,3325.0001064000003,222.35571219703797,True,True,True,False
4094668173105258713,EXS34A  ,B738,,False,2025-06-19 23:12:15,2025-06-19,,,0,,0,,,False,False,False,False
4101236491356173149,GJJMM   ,MM24,G1P,False,2025-06-10 15:15:55,2025-06-10,,,0,,0,,,False,False,False,False
4113740747613239588,GBFUD   ,SF25,L1P,False,2025-06-18 15:23:05,2025-06-18,,,0,,0,,,False,False,False,False
4171243856936442347,TOM6TM  ,B738,L2J,True,2025-06-19 22:48:45,2025-06-19,,,0,,0,,,False,False,False,False
4177252764077003684,GBUFH   ,P28A,L1P,False,2025-06-18 12:29:45,2025-06-18,600.0000192,15.329262318700877,12,,0,,,True,False,True,False
4189830747791295598,RYR7148 ,B38M,L2J,True,2025-06-20 08:40:50,2025-06-20,,,0,,0,,,False,False,False,False
4211667966360477786,GBEWR   ,C172,L1P,False,2025-06-19 11:36:05,2025-06-19,900.0000288,16.975714866752647,2,,0,,,True,False,True,False
4224350840782262028,RYR9EM  ,B738,L2J,True,2025-06-07 20:02:40,2025-06-07,150.0000048,18.453648048146814,1,,0,,,True,False,True,False
4226909258853792847,BTNIA18 ,G115,L1P,False,2025-06-04 13:43:10,2025-06-04,,,0,,0,,,False,False,False,False
4267718626003354442,RYR7099 ,B738,L2J,True,2025-06-08 08:45:50,2025-06-08,2325.0000744000004,3.7904580935131165,1,2325.0000744000004,1,,,True,True,True,False
